2000/05/18 14:17 - 0.541
2000/05/18 02:12 - 0.725
2000/05/17 12:47 - 0.805
2000/05/17 12:15 - 0.32
2000/05/17 11:39 - 0.36
2000/05/17 11:29 - 0.10
2000/05/17 11:27 - 0.2
2000/05/17 11:25 - 0.2
2000/05/09 15:50 - 7.1175
2000/05/08 21:27 - 0.1103
2000/05/08 19:53 - 0.94
2000/05/08 07:47 - 0.726
2000/05/08 00:18 - 0.449
2000/05/06 21:41 - 1.157
2000/05/02 10:18 - 4.683
2000/05/02 02:06 - 0.492
2000/04/30 09:19 - 1.1007
2000/04/29 17:35 - 0.944
2000/04/29 15:46 - 0.109
2000/04/29 03:22 - 0.744
2000/04/28 12:33 - 0.889
2000/04/26 08:06 - 2.267
2000/04/26 04:23 - 0.223
2000/04/19 22:04 - 6.379
2000/04/18 06:29 - 1.935
2000/04/14 09:36 - 3.1253
2000/04/12 05:58 - 2.218
2000/04/08 10:41 - 3.1157
2000/04/03 10:43 - 4.1438
2000/04/02 19:02 - 0.941
2000/03/31 20:34 - 1.1348
2000/03/27 16:14 - 4.260
2000/03/24 22:13 - 2.1081
2000/03/24 20:40 - 0.93
2000/03/20 01:57 - 4.1123
2000/03/19 16:50 - 0.547
2000/03/18 20:52 - 0.1198
2000/03/18 18:06 - 0.166
2000/03/18 13:57 - 0.249
2000/03/18 02:41 - 0.676
2000/03/17 00:05 - 1.156
2000/03/16 21:10 - 0.175
2000/03/16 08:37 - 0.753
2000/03/09 13:08 - 6.1169
2000/03/09 12:24 - 0.44
2000/03/04 07:02 - 5.322
2000/03/01 12:49 - 2.1093
2000/02/25 14:12 - 4.1357
2000/02/23 12:30 - 2.102
2000/02/22 23:42 - 0.768
2000/02/17 03:48 - 5.1194
2000/02/16 08:06 - 0.1182
2000/02/16 05:33 - 0.153
2000/02/10 12:33 - 5.1020
2000/02/07 19:10 - 2.1043
2000/02/07 12:16 - 0.414
2000/02/04 02:48 - 3.568
2000/02/03 16:29 - 0.619
2000/02/01 05:11 - 2.678
2000/01/31 10:57 - 0.1094
2000/01/31 04:21 - 0.396
2000/01/28 14:52 - 2.809
2000/01/23 20:42 - 4.1090
2000/01/21 09:36 - 2.666
2000/01/21 01:42 - 0.474
2000/01/17 04:39 - 3.1263
2000/01/17 04:22 - 0.17
2000/01/15 19:05 - 1.557
2000/01/12 13:47 - 3.318
2000/01/11 16:23 - 0.1284
2000/01/09 20:06 - 1.1217
2000/01/09 02:27 - 0.1059
2000/01/06 07:21 - 2.1146
2000/01/06 07:17 - 0.4
2000/01/04 06:59 - 2.18
2000/01/03 10:20 - 0.1239
2000/01/01 09:53 - 2.27
2000/01/01 01:49 - 0.484
1999/12/31 08:39 - 0.1030
1999/12/30 20:24 - 0.735
1999/12/27 14:11 - 3.373
1999/12/27 09:21 - 0.290
1999/12/27 01:51 - 0.450
1999/12/26 00:09 - 1.102
1999/12/25 08:15 - 0.954
1999/12/25 02:14 - 0.361
1999/12/21 23:13 - 3.181
1999/12/19 19:54 - 2.199
1999/12/11 04:23 - 8.931
1999/12/09 00:01 - 2.262
1999/12/08 05:22 - 0.1119
1999/12/07 17:34 - 0.708
1999/12/07 02:14 - 0.920
1999/12/03 22:57 - 3.197
1999/12/03 19:43 - 0.194
1999/12/03 11:49 - 0.474
1999/12/02 01:06 - 1.643
1999/11/30 01:53 - 1.1393
1999/11/29 07:45 - 0.1088
1999/11/29 05:25 - 0.140
1999/11/29 04:42 - 0.43
1999/11/29 00:07 - 0.275
1999/11/28 04:36 - 0.1171
1999/11/23 12:13 - 4.983
1999/11/23 06:47 - 0.326
1999/11/22 01:35 - 1.312
1999/11/20 11:29 - 1.846
1999/11/19 18:14 - 0.1035
1999/11/19 14:25 - 0.229
1999/11/18 00:45 - 1.820
1999/11/17 15:35 - 0.550
1999/11/16 13:18 - 1.137
1999/11/16 03:56 - 0.562
1999/11/16 02:10 - 0.106
1999/11/15 19:40 - 0.390
1999/11/15 18:56 - 0.44
1999/11/15 15:36 - 0.200
1999/11/15 15:25 - 0.11
1999/11/13 20:18 - 1.1147
1999/11/12 20:25 - 0.1433
1999/11/12 09:09 - 0.676
1999/11/11 23:25 - 0.584
1999/11/11 07:32 - 0.953
1999/11/10 08:30 - 0.1382
1999/11/09 05:16 - 1.194
1999/11/08 17:50 - 0.686
1999/11/07 07:51 - 1.599
1999/11/06 12:21 - 0.1170
1999/11/05 13:50 - 0.1351
1999/11/04 19:06 - 0.1124
1999/11/04 08:48 - 0.618
1999/11/04 05:34 - 0.194
1999/11/02 12:55 - 1.999
1999/11/02 01:53 - 0.662
1999/11/01 16:40 - 0.553
1999/10/31 03:21 - 1.799
1999/10/30 21:01 - 0.380
1999/10/30 16:30 - 0.271
1999/10/30 16:27 - 0.3
1999/10/30 15:32 - 0.55
1999/10/30 15:02 - 0.30
1999/10/30 11:39 - 0.203
1999/10/28 16:56 - 1.1123
1999/10/28 10:44 - 0.372
1999/10/27 11:40 - 0.1384
1999/10/25 20:39 - 1.901
1999/10/24 11:07 - 1.572
1999/10/24 10:39 - 0.28
1999/10/24 06:38 - 0.241
1999/10/24 06:35 - 0.3
1999/10/24 06:09 - 0.26
1999/10/24 06:06 - 0.3
1999/10/24 05:53 - 0.13
1999/10/24 05:10 - 0.43
1999/10/24 02:29 - 0.161
1999/10/24 01:08 - 0.81
1999/10/23 23:58 - 0.70
1999/10/23 20:02 - 0.236
1999/10/23 06:38 - 0.804
1999/10/23 01:57 - 0.281
1999/10/22 23:40 - 0.137
1999/10/22 19:52 - 0.228
1999/10/22 17:14 - 0.158
1999/10/22 17:12 - 0.2
1999/10/22 16:38 - 0.34
1999/10/22 16:34 - 0.4
1999/10/22 15:00 - 0.94
1999/10/22 14:31 - 0.29
1999/10/22 14:19 - 0.12
1999/10/22 13:57 - 0.22
1999/10/22 13:04 - 0.53
1999/10/22 12:10 - 0.54
1999/10/22 11:19 - 0.51
1999/10/22 11:10 - 0.9
1999/10/22 10:43 - 0.27
1999/10/22 10:27 - 0.16
1999/10/22 10:18 - 0.9
1999/10/21 08:30 - 1.108
1999/10/21 03:28 - 0.302
1999/10/20 16:30 - 0.658
1999/10/20 10:13 - 0.377
1999/10/19 13:56 - 0.1217
1999/10/19 10:27 - 0.209
1999/10/19 01:55 - 0.512
1999/10/19 00:00 - 0.115
1999/10/18 23:31 - 0.29
1999/10/17 02:18 - 1.1273
1999/10/16 20:31 - 0.347
1999/10/16 02:48 - 0.1063
1999/10/14 23:57 - 1.171
1999/10/13 09:39 - 1.858
1999/10/12 12:17 - 0.1282
1999/10/12 07:56 - 0.261
1999/10/12 03:10 - 0.286
1999/10/11 17:12 - 0.598
1999/10/11 11:59 - 0.313
1999/10/10 19:39 - 0.980
1999/10/10 06:44 - 0.775
1999/10/09 14:57 - 0.947
1999/10/09 11:58 - 0.179
1999/10/09 11:47 - 0.11
1999/10/09 08:48 - 0.179
1999/10/09 08:21 - 0.27
1999/10/09 03:29 - 0.292
1999/10/09 01:29 - 0.120
1999/10/08 23:49 - 0.100
1999/10/08 20:24 - 0.205
1999/10/08 20:21 - 0.3
1999/10/08 10:48 - 0.573
1999/10/08 09:51 - 0.57
1999/10/08 07:51 - 0.120
1999/10/08 02:28 - 0.323
1999/10/08 00:34 - 0.114
1999/10/07 01:34 - 0.1380
1999/10/06 12:08 - 0.806
1999/10/06 11:45 - 0.23
1999/10/05 20:18 - 0.927
1999/10/05 09:13 - 0.665
1999/10/05 04:25 - 0.288
1999/10/04 20:26 - 0.479
1999/10/04 17:59 - 0.147
1999/10/04 07:43 - 0.616
1999/10/04 05:13 - 0.150
1999/10/03 21:07 - 0.486
1999/10/03 13:52 - 0.435
1999/10/03 03:24 - 0.628
1999/10/03 01:14 - 0.130
1999/10/02 22:48 - 0.146
1999/10/02 12:54 - 0.594
1999/10/02 02:25 - 0.629
1999/10/02 01:53 - 0.32
1999/10/01 20:54 - 0.299
1999/10/01 12:39 - 0.495
1999/10/01 03:01 - 0.578
1999/09/30 17:52 - 0.549
1999/09/30 17:49 - 0.3
1999/09/30 17:28 - 0.21
1999/09/30 11:11 - 0.377
1999/09/30 09:04 - 0.127
1999/09/29 08:22 - 1.42
1999/09/29 07:13 - 0.69
1999/09/29 07:01 - 0.12
1999/09/29 06:43 - 0.18
1999/09/29 01:16 - 0.327
1999/09/28 22:46 - 0.150
1999/09/28 13:53 - 0.533
1999/09/28 02:10 - 0.703
1999/09/27 19:55 - 0.375
1999/09/27 15:28 - 0.267
1999/09/27 15:14 - 0.14
1999/09/27 15:00 - 0.14
1999/09/27 12:11 - 0.169
1999/09/27 12:03 - 0.8
1999/09/27 00:29 - 0.694
1999/09/26 13:45 - 0.644
1999/09/26 07:52 - 0.353
1999/09/26 07:11 - 0.41
1999/09/26 05:54 - 0.77
1999/09/26 01:50 - 0.244
1999/09/26 01:26 - 0.24
1999/09/25 18:44 - 0.402
1999/09/25 16:43 - 0.121
1999/09/25 14:13 - 0.150
1999/09/25 12:19 - 0.114
1999/09/25 10:42 - 0.97
1999/09/25 04:41 - 0.361
1999/09/25 03:55 - 0.46
1999/09/24 22:22 - 0.333
1999/09/24 14:33 - 0.469
1999/09/24 11:38 - 0.175
1999/09/24 10:50 - 0.48
1999/09/24 05:39 - 0.311
1999/09/24 02:50 - 0.169
1999/09/23 23:11 - 0.219
1999/09/23 20:44 - 0.147
1999/09/23 13:42 - 0.422
1999/09/23 07:45 - 0.357
1999/09/23 04:02 - 0.223
1999/09/23 03:44 - 0.18
1999/09/22 21:30 - 0.374
1999/09/22 20:35 - 0.55
1999/09/22 20:17 - 0.18
1999/09/22 17:15 - 0.182
1999/09/22 14:10 - 0.185
1999/09/22 12:35 - 0.95
1999/09/22 11:47 - 0.48
1999/09/22 11:08 - 0.39
1999/09/22 10:19 - 0.49
1999/09/22 09:28 - 0.51
1999/09/22 08:49 - 0.39
1999/09/22 08:24 - 0.25
1999/09/22 08:14 - 0.10
1999/09/22 07:53 - 0.21
1999/09/22 06:17 - 0.96
1999/09/22 02:58 - 0.199
1999/09/22 02:18 - 0.40
1999/09/22 01:38 - 0.40
1999/09/21 23:47 - 0.111
1999/09/21 23:28 - 0.19
1999/09/21 22:40 - 0.48
1999/09/21 22:32 - 0.8
1999/09/21 19:46 - 0.166
1999/09/21 18:38 - 0.68
1999/09/21 18:17 - 0.21
1999/09/21 17:56 - 0.21
1999/09/21 17:41 - 0.15
1999/09/21 17:10 - 0.31
1999/09/21 16:03 - 0.67
1999/09/21 15:46 - 0.17
1999/09/21 15:06 - 0.40
1999/09/21 14:41 - 0.25
1999/09/21 14:36 - 0.5
1999/09/21 11:31 - 0.185
1999/09/21 10:24 - 0.67
1999/09/21 09:37 - 0.47
1999/09/21 08:45 - 0.52
1999/09/21 07:18 - 0.87
1999/09/21 06:56 - 0.22
1999/09/21 06:22 - 0.34
1999/09/21 05:46 - 0.36
1999/09/21 05:23 - 0.23
1999/09/21 04:43 - 0.40
1999/09/21 04:40 - 0.3
1999/09/21 04:21 - 0.19
1999/09/21 04:02 - 0.19
1999/09/21 03:40 - 0.22
1999/09/21 03:28 - 0.12
1999/09/21 03:19 - 0.9
1999/09/21 02:58 - 0.21
1999/09/21 02:57 - 0.1
1999/09/21 02:53 - 0.4
1999/09/21 02:50 - 0.3
1999/09/21 02:47 - 0.3
1999/09/21 02:32 - 0.15
1999/09/21 02:21 - 0.11
1999/09/21 02:16 - 0.5
1999/09/21 02:03 - 0.13
1999/09/21 02:02 - 0.1
1999/09/21 01:58 - 0.4
1999/09/21 01:57 - 0.1
1999/09/21 01:47 - 0.10
1999/09/20 10:35 - 0.912
1999/09/12 11:14 - 7.1401
1999/09/10 22:18 - 1.776
1999/09/04 22:01 - 6.17
1999/09/04 20:54 - 0.67
1999/08/26 17:34 - 9.200
1999/08/07 14:09 - 19.205
1999/08/05 05:03 - 2.546
1999/07/23 22:30 - 12.393
1999/07/17 23:38 - 5.1372
1999/07/12 04:25 - 5.1153
1999/07/09 09:36 - 2.1129
1999/07/07 21:53 - 1.703
1999/07/06 11:06 - 1.647
1999/06/20 15:24 - 15.1182
1999/06/10 15:17 - 10.7
1999/06/04 00:11 - 6.906
1999/05/18 11:43 - 16.748
1999/05/10 09:57 - 8.106
1999/05/09 07:33 - 1.144
1999/05/08 15:54 - 0.939
1999/05/08 15:52 - 0.2
1999/05/07 20:24 - 0.1168
1999/05/07 09:03 - 0.681
1999/05/02 05:26 - 5.217
1999/04/30 13:44 - 1.942
1999/04/26 13:45 - 3.1439
1999/04/10 15:52 - 15.1313
1999/04/10 09:41 - 0.371
1999/04/04 12:59 - 5.1242
1999/03/16 07:46 - 19.313
1999/03/06 05:12 - 10.154
1999/02/28 12:04 - 5.1028
1999/02/22 21:48 - 5.856
1999/02/20 10:53 - 2.655
1999/02/10 03:10 - 10.463
1999/01/28 09:19 - 12.1071
1999/01/14 09:18 - 14.1
1999/01/12 14:24 - 1.1134
1999/01/11 11:02 - 1.202
1999/01/08 04:06 - 3.416
1999/01/02 17:15 - 5.651
1998/12/31 01:49 - 2.926
1998/12/24 18:37 - 6.432
1998/12/20 18:34 - 4.3
1998/12/16 11:12 - 4.442
1998/12/14 08:59 - 2.133
1998/11/29 21:17 - 14.702
1998/11/26 04:22 - 3.1015
1998/11/24 13:33 - 1.889
1998/11/19 18:30 - 4.1143
1998/11/18 12:09 - 1.381
1998/11/18 10:36 - 0.93
1998/11/18 06:27 - 0.249
1998/11/03 15:06 - 14.921
1998/10/11 12:56 - 23.130
1998/10/03 21:49 - 7.907
1998/09/22 00:29 - 11.1280
1998/09/21 14:55 - 0.574
1998/09/16 12:56 - 5.119
1998/09/13 13:34 - 2.1402
1998/09/04 18:40 - 8.1134
1998/08/16 19:13 - 18.1407
1998/08/09 01:49 - 7.1044
1998/07/31 15:40 - 8.609
1998/07/30 16:15 - 0.1405
1998/07/20 11:13 - 10.302
1998/07/20 01:58 - 0.555
1998/07/19 01:02 - 1.56
1998/07/19 00:14 - 0.48
1998/07/18 08:50 - 0.924
1998/07/18 02:44 - 0.366
1998/07/17 12:51 - 0.833
1998/06/22 08:15 - 25.276
1998/06/17 16:27 - 4.948
1998/06/10 13:25 - 7.182
1998/05/30 14:22 - 10.1383
1998/05/18 00:36 - 12.826
1998/05/15 16:50 - 2.466
1998/05/10 04:53 - 5.717
1998/05/08 14:43 - 1.850
1998/05/02 13:37 - 6.66
1998/04/30 02:29 - 2.668
1998/04/29 17:18 - 0.551
1998/04/19 18:06 - 9.1392
1998/04/12 07:52 - 7.614
1998/03/12 10:03 - 30.1309
1998/03/10 08:09 - 2.114
1998/03/01 20:07 - 8.722
1998/02/24 14:59 - 5.308
1998/02/24 14:45 - 0.14
1998/02/07 15:20 - 16.1405
1998/02/03 11:21 - 4.239
1998/01/21 11:30 - 12.1431
1998/01/21 07:29 - 0.241
1998/01/19 03:56 - 2.213
1998/01/15 10:12 - 3.1064
1998/01/15 01:57 - 0.495
1998/01/15 01:54 - 0.3
1997/12/29 15:56 - 16.598
1997/12/16 00:26 - 13.930
1997/12/12 14:52 - 3.574
1997/11/19 11:31 - 23.201
1997/11/14 12:29 - 4.1382
1997/11/13 06:52 - 1.337
1997/11/13 06:36 - 0.16
1997/11/12 11:41 - 0.1135
1997/11/12 08:09 - 0.212
1997/11/03 11:18 - 8.1251
1997/10/30 07:18 - 4.240
1997/10/23 03:01 - 7.257
1997/10/22 19:16 - 0.465
1997/10/17 21:14 - 4.1322
1997/10/16 06:28 - 1.886
1997/10/12 02:24 - 4.244
1997/10/03 04:47 - 8.1297
1997/09/28 15:54 - 4.773
1997/09/16 06:26 - 12.568
1997/09/11 17:28 - 4.778
1997/08/24 15:48 - 18.100
1997/08/20 15:03 - 4.45
1997/08/17 09:55 - 3.308
1997/08/11 22:22 - 5.693
1997/08/05 16:41 - 6.341
1997/07/15 19:05 - 20.1296
1997/07/10 16:19 - 5.166
1997/07/05 02:37 - 5.822
1997/06/27 23:53 - 7.164
1997/06/22 17:36 - 5.377
1997/06/18 10:03 - 4.453
1997/06/15 03:25 - 3.398
1997/06/05 08:42 - 9.1123
1997/06/01 07:21 - 4.81
1997/05/28 22:10 - 3.551
1997/05/16 19:24 - 12.166
1997/05/15 18:43 - 1.41
1997/05/06 13:14 - 9.329
1997/05/03 10:46 - 3.148
1997/05/03 05:30 - 0.316
1997/04/28 07:59 - 4.1291
1997/04/14 01:45 - 14.374
1997/04/08 23:10 - 5.155
1997/04/03 06:36 - 5.994
1997/03/25 07:32 - 8.1384
1997/03/23 07:37 - 1.1435
1997/03/11 17:29 - 11.848
1997/03/08 07:36 - 3.593
1997/02/27 23:44 - 8.472
1997/02/20 06:13 - 7.1051
1997/02/19 17:49 - 0.744
1997/02/19 14:24 - 0.205
1997/02/11 00:50 - 8.814
1997/02/03 01:45 - 7.1385
1997/01/29 14:43 - 4.662
1997/01/27 05:33 - 2.550
1997/01/19 01:13 - 8.260
1997/01/16 09:07 - 2.966
1997/01/09 17:08 - 6.959
1997/01/08 20:14 - 0.1254
1997/01/05 18:34 - 3.100
1997/01/02 14:31 - 3.243
1996/12/23 21:09 - 9.1042
1996/12/23 16:53 - 0.256
1996/12/18 19:20 - 4.1293
1996/12/18 10:50 - 0.510
1996/12/16 02:56 - 2.474
1996/11/30 14:33 - 15.743
1996/11/26 16:22 - 3.1331
1996/11/16 08:22 - 10.480
1996/11/14 09:39 - 1.1363
1996/10/21 21:37 - 23.722
1996/10/09 17:29 - 12.248
1996/10/01 22:23 - 7.1146
1996/09/18 06:58 - 13.925
1996/09/09 09:52 - 8.1266
1996/09/06 10:04 - 2.1428
1996/09/06 07:42 - 0.142
1996/08/10 14:23 - 26.1039
1996/08/06 02:41 - 4.702
1996/07/31 02:23 - 6.18
1996/07/30 04:20 - 0.1323
1996/07/27 08:26 - 2.1194
1996/07/06 09:27 - 20.1379
1996/06/09 09:30 - 26.1437
1996/05/30 05:56 - 10.214
1996/05/29 05:53 - 1.3
1996/04/19 15:26 - 9.867
1996/04/10 22:14 - 8.1032
1996/04/10 16:59 - 0.315
1996/04/09 20:13 - 0.1246
1996/04/09 20:09 - 0.4
1996/04/08 00:55 - 1.1154
1996/03/29 11:28 - 9.807
1996/03/19 15:25 - 9.1203
1996/03/06 01:32 - 13.833
1996/03/05 22:52 - 0.160
1996/03/04 12:28 - 1.624
1996/02/06 14:01 - 26.1347
1996/02/05 16:57 - 0.1264
1996/01/23 03:22 - 13.815
1996/01/20 12:24 - 2.898
1996/01/17 20:12 - 2.972
1996/01/10 00:10 - 7.1202
1995/12/26 03:05 - 14.1265
1995/12/24 19:07 - 1.478
1995/12/21 07:56 - 3.671
1995/12/19 00:17 - 2.459
1995/12/08 21:14 - 10.183
1995/12/02 19:36 - 6.98
1995/12/01 11:17 - 1.499
1995/11/28 13:24 - 2.1313
1995/11/27 19:40 - 0.1064
1995/11/27 13:17 - 0.383
1995/11/27 09:16 - 0.241
1995/11/27 08:54 - 0.22
1995/11/27 03:26 - 0.328
1995/11/24 04:21 - 2.1385
1995/11/21 07:58 - 2.1223
1995/11/14 15:26 - 6.992
1995/11/11 08:44 - 3.402
1995/11/11 05:07 - 0.217
1995/11/07 03:31 - 4.96
1995/11/06 08:45 - 0.1126
1995/11/01 06:27 - 5.138
1995/10/14 11:01 - 17.1166
1995/10/07 19:08 - 6.953
1995/10/04 13:01 - 3.367
1995/09/29 01:58 - 5.663
1995/08/20 17:25 - 8.513
1995/08/07 19:59 - 12.1286
1995/07/28 16:00 - 10.239
1995/07/24 15:02 - 4.58
1995/07/15 01:40 - 9.802
1995/07/15 00:52 - 0.48
1995/07/07 16:46 - 7.486
1995/07/07 11:04 - 0.342
1995/07/06 01:33 - 1.571
1995/06/28 22:14 - 7.199
1995/06/25 14:59 - 3.435
1995/06/10 22:31 - 14.988
1995/06/07 07:21 - 3.910
1995/05/31 22:09 - 6.552
1995/05/31 02:42 - 0.1167
1995/05/28 17:58 - 2.524
1995/05/28 02:11 - 0.947
1995/05/16 02:58 - 11.1393
1995/05/14 19:41 - 1.437
1995/05/09 17:36 - 5.125
1995/05/09 09:03 - 0.513
1995/05/03 06:48 - 6.135
1995/05/02 14:17 - 0.991
1995/05/01 22:50 - 0.927
1995/05/01 17:55 - 0.295
1995/04/29 09:47 - 2.488
1995/04/25 16:29 - 3.1038
1995/04/24 18:04 - 0.1345
1995/04/23 11:01 - 1.423
1995/04/23 10:57 - 0.4
1995/04/23 10:47 - 0.10
1995/04/17 13:56 - 5.1251
1995/04/10 17:51 - 6.1205
1995/04/03 19:54 - 6.1317
1995/03/24 12:13 - 10.461
1995/03/22 11:30 - 2.43
1995/02/26 16:08 - 23.1162
1995/02/24 11:12 - 2.296
1995/02/24 09:00 - 0.132
1995/02/23 13:19 - 0.1181
1995/02/20 10:44 - 3.155
1995/02/10 10:21 - 10.23
1995/01/24 16:45 - 16.1056
1995/01/19 19:39 - 4.1266
1995/01/10 15:55 - 9.224
1995/01/05 06:14 - 5.581
